PaysNaissance,PaysDebutCarriere,DateNaissance,GenreMusique,Artiste
France,Algeria,1954,"",Louis Bertignac
France,Algeria,1957,"",Phil Barney
France,Algeria,1958,"",Rachid Taha
France,Algeria,1992,"",Gnawa Diffusion
France,Belgium,"","",Fist Of Fury
France,Belgium,1910,"",Django Reinhardt
France,Belgium,1957,"",Marie Myriam
France,Belgium,1977,"",Nathalie Pâque
France,Cameroon,"","Singer-Songwriter,Chanson,Pop,World Music,Folk,Jazz",Kristo Numpuby
France,Canada,"","",The Mel-Tones
France,Canada,1961,"Pop,Pop Rock,French Pop,Francophone",Mylène Farmer
France,Chile,"","",The Reaction
France,Côte d'Ivoire,1978,"",Constance Amiot
France,Egypt,1930,"Singer-Songwriter,Chanson,French Pop",Guy Béart
France,Egypt,1933,"Chanson,Schlager,French Pop,Pop",Dalida
France,Egypt,1934,"",George Moustaki
France,Egypt,1938,"Chanson,French Pop,Pop,Rock,Rock 'N' Roll,Folk,Jazz,World Music",Richard Anthony
France,Egypt,1939,"",Claude François
France,Egypt,1944,Disco,Alec R. Constandinos
France,England,"","",Jadis
France,England,"",Drum And Bass,Spor
France,England,1971,Pop,Charlotte Gainsbourg
France,England,2006,"Rock,Shoegazing",Revolver
France,Finland,"","",Overhead
France,Finland,"","",Sig
France,Finland,"",Hip Hop,Cheek
France,Finland,1972,"",Freeman
France,French Guiana,1917,"",Henri Salvador
France,Germany,"","",Mondotek
France,Guadeloupe,1973,"",Medhy Custos
France,Guadeloupe,1973,Folk,Slaï
France,Guinea,1971,"",William Baldé
France,Hungary,"","",Pierrot
France,Indonesia,1974,"",Anggun
France,Iran,"",Hip Hop,Yas
France,Israel,"","",Alabina
France,Italy,"","",Bulldozer
France,Italy,"","",Daisy Daze And The Bumble Bees
France,Italy,1921,"Chanson,Folk,Jazz",Yves Montand
France,Italy,1922,"",Serge Reggiani
France,Italy,1998,"",Ad Hominem
France,Italy,2001,"",Hogwash
France,Japan,"",Symphonic Metal,Versailles
France,Lebanon,"","Pop,Electropop,Glam Rock",Mika
France,Martinique,"","",Yaniss Odua
France,Mexico,"","",Cox
France,Monaco,1916,"Singer-Songwriter,Chanson,Protest Song,Folk,Spoken Word",Léo Ferré
France,Morocco,1940,"",Frida Boccara
France,Morocco,1944,"",Alain Souchon
France,Netherlands,"","",THC
France,Norway,"","Avant-garde,Avant-garde Metal,Heavy Metal,Rock",Virus (NO)
France,Poland,"","",Trauma
France,Portugal,"","",Halloween
France,Republic of the Congo,"","",Bisso Na Bisso
France,Republic of the Congo,1972,"",Passi
France,Réunion,1967,"",Gérald De Palmas
France,Scotland,"","",Rico
France,Senegal,1975,"",Faada Freddy
France,Senegal,1975,"",Tété
France,Serbia,"","",Jakarta
France,South Korea,"","",PSY
France,Spain,"","",La Guardia
France,Spain,1914,"",Luis Mariano
France,Spain,1932,"",Leny Escudero
France,Spain,1958,"",Jeanne Mas
France,Sweden,"","",Notre Dame
France,Sweden,1962,"",Fred Alpi
France,Switzerland,1960,"Jazz Fusion,Acid Jazz,Nu Jazz,Post-Bop",Erik Truffaz
France,Switzerland,2007,"Pop,Folk,Francophone",Carrousel
France,Uganda,1953,"",Geoffrey Oryema
France,United States,"","",Dirty Sanchez
France,United States,"","",Melmac
France,United States,"","",Sherwood
France,United States,"","",Simon Says
France,United States,"","",Urban Blight
France,United States,"",Punk Rock,Face To Face
France,United States,1906,"Pop,French Pop,Vocal,Jazz,Cabaret",Josephine Baker
France,United States,1917,"",Eddie Constantine
France,United States,1925,R\u0026B,Willie Mabon
France,United States,1938,"",Joe Dassin
France,United States,1943,"",Steve Waring
France,United States,1955,"",Yo-Yo Ma
France,United States,1958,"",Arielle Dombasle
France,United States,1962,"",Lisa Simone
France,United States,1971,"",Zao
France,United States,1974,"",Quentin Elias
France,United States,1980,"Hard Rock,Hardcore Punk,Heavy Metal",The Bronx
France,United States,1982,"",No Class
France,United States,1997,"",Gorgasm
France,United States,2000,"",Atrophy
France,United States,2008,"",Feathers
France,Uruguay,1956,"",Elli Medeiros
Germany,Argentina,1947,"Comedy,Soundtrack/Movie",Sky Du Mont
Germany,Argentina,2001,"Heavy Metal,Punk Rock,Rock",Griswold
Germany,Australia,"","",Cryogenic
Germany,Australia,1959,"",Jane Comerford
Germany,Australia,1979,"",Fiora
Germany,Australia,1982,"",Tyrant
Germany,Australia,1987,Rock,Custard
Germany,Austria,1976,"Reggae,Funk,Disco",Supermax
Germany,Azerbaijan,1969,"",Aziza Mustafa Zadeh
Germany,Bolivia,"","",David Lemaitre
Germany,Brazil,"",Pop Rock,Egotrip
Germany,Brazil,1988,"Electronic,Indie Pop,Singer-Songwriter",Dillon
Germany,Bulgaria,1985,"",Vendetta
Germany,Bulgaria,2004,"",Andore Cascada
Germany,Canada,"","",Wednesday
Germany,Canada,2006,"",The Rumours
Germany,Croatia,1952,"Singer-Songwriter,Schlager,Chanson,Ballad,Pop,Rock,Hip Hop,Funk,Soul",Edo Zanki
Germany,Czech Republic,1942,"Singer-Songwriter,Pop,Schlager",Erik Silvester
Germany,England,"","",Oscar
Germany,England,"","Electronic,Indie",IAMX
Germany,England,"","Indie Rock,Britpop",The Twang
Germany,England,"",Power Metal,IAmI
Germany,England,1896,"Pop,Chanson,Comedy,Cabaret,Musical,Soundtrack/Movie",Friedrich Hollaender
Germany,England,1989,"",Ancient Ceremony
Germany,Finland,"","",Lumo
Germany,France,"","",Dionysos
Germany,France,"","Brutal Death Metal,Death Metal,Heavy Metal",Bloodshed
Germany,France,2003,"",Mind The Gap
Germany,Hungary,"","",Algor Mortis
Germany,Hungary,1998,"",Embers
Germany,Hungary,2003,"",Tormentor
Germany,India,1967,"Singer-Songwriter,Chanson,Pop,Schlager,Soundtrack/Movie",Peter Plate
Germany,Ireland,"","",Tir Na Nog
Germany,Ireland,1973,"Pop,Rock",Rea Garvey
Germany,Ireland,1999,"Hard Rock,World Music,Blues",The Armada
Germany,Italy,"","",Erode
Germany,Italy,"","",Evolution
Germany,Italy,"","Heavy Metal,Punk Rock",Awaken Demons
Germany,Italy,1971,"","Io, Carlo"
Germany,Japan,"","",Chemistry
Germany,Latvia,1909,"Schlager,Comedy,Cabaret,Spoken Word",Heinz Erhardt
Germany,Lebanon,"","",Jean-Claude Séférian
Germany,Morocco,1952,"Singer-Songwriter,Folk,Folk Rock,Chanson",Jasmine Bonnin
Germany,Netherlands,"","",Mist
Germany,Netherlands,1934,"Schlager,Ballad,Comedy,Parody,Spoken Word",Rudi Carrell
Germany,Netherlands,1956,"",Dennie Christian
Germany,Netherlands,1964,"",C.C. Catch
Germany,Netherlands,1985,"",The Convent
Germany,Nigeria,1972,"",Chima
Germany,Nigeria,1980,"Hip Hop,Reggae,Soul",Nneka
Germany,Norway,"","",Emperor
Germany,Peru,"","",Fábula
Germany,Poland,"","",Penny Lane
Germany,Poland,1934,"Ballad,Chanson",Eva-Maria Hagen
Germany,Romania,1949,"",Peter Maffay
Germany,Romania,1957,Synthpop,Michael Cretu
Germany,Russia,"","",S.P.O.R.T.
Germany,Russia,1897,"Schlager,Chanson,Soundtrack/Movie",Leo Monosson
Germany,Scotland,"","",El Presidente
Germany,Spain,"","",Dj's At Work
Germany,Spain,"","",Gadjo
Germany,Spain,"","",Vega
Germany,Sweden,"","",Ges
Germany,Switzerland,"","Ambient,Dark Ambient,Industrial",Atomtrakt
Germany,Switzerland,1930,"Chanson,Folk,Spoken Word,Christmas",Mario Adorf
Germany,Switzerland,1968,"",Burger
Germany,Switzerland,1982,"",Dagobert
Germany,Switzerland,2001,"",NamNamBulu
Germany,Tunisia,1937,"",Roberto Blanco
Germany,Turkey,"","",Irem
Germany,Turkey,1985,"",Yurtseven Kardeşler
Germany,United States,"","",Bizarre
Germany,United States,"","",Destructor
Germany,United States,"","",Fuego
Germany,United States,"","",Julian Smith
Germany,United States,"","",Lexicon
Germany,United States,"","",Manipulation
Germany,United States,"","",NINJA
Germany,United States,"","",Rane
Germany,United States,"","",Sneaker
Germany,United States,"","",Troop
Germany,United States,"","Horror Punk,Deathrock",Shadow Reichenstein
Germany,United States,"",Metalcore,Reflux
Germany,United States,1901,"Musical,Soundtrack",Frederick Loewe
Germany,United States,1910,"Blues,Blues,Boogie Woogie",Champion Jack Dupree
Germany,United States,1931,"Schlager,Chanson,Volkslied,Folk,Pop,Jazz",Bill Ramsey
Germany,United States,1932,"Blues,Harmonica Blues",Louisiana Red
Germany,United States,1939,"",Peter Griffin
Germany,United States,1940,"Rock,Blues,Country",Jack White
Germany,United States,1952,"Chanson,Folk,Jazz,Rock",Helen Schneider
Germany,United States,1954,"",Dan Reeder
Germany,United States,1955,"",Carl Carlton
Germany,United States,1960,"",Marla Glen
Germany,United States,1967,"",Melanie Thornton
Germany,United States,1968,"Country,Nashville Sound,Gospel",Jim Reeves
Germany,United States,1969,"",Sabrina Johnston
Germany,United States,1971,"Alternative Rock,Hard Rock,Post-Grunge",Live
Germany,United States,1974,"",Antje Duvekot
Germany,United States,1979,"",B-Tight
Germany,United States,1983,"",Tony D
Germany,United States,1983,"Hard Rock,Glam Metal,Heavy Metal",Warrant
Germany,United States,1986,"",Sudden Death
Germany,United States,1988,"",Thunderhead
Germany,United States,1989,"",Centaur
Germany,United States,1995,"",Sweetbox
Germany,United States,1997,"",Force Of Change
Germany,United States,1998,"Indie Rock,Dream Pop",Viva Voce
Germany,United States,2000,"",Now Denial
Germany,Wales,"","",Jem
India,England,"",Hip Hop,Manj Musik
India,England,????,"",Mili Nair
India,Pakistan,"","",Javed Bashir
India,United States,"","",Apache
Ireland,Argentina,"","",Pier
Ireland,Australia,"","Folk,Rock",Paul Kelly
Ireland,Australia,1954,"",Johnny Logan
Ireland,England,"","",Eden's Bridge
Ireland,England,1949,"",Philip Lynott
Ireland,England,1949,"Rock,Hard Rock,Pop,Heavy Metal,Folk,Psychedelic Rock",Phil Lynott
Ireland,England,1950,Folk,Kevin Burke
Ireland,England,1959,Folk,Brendan Perry
Ireland,England,1961,Rock,The Edge
Ireland,Germany,1986,"Hard Rock,Heavy Metal",McAuley Schenker Group
Ireland,New Zealand,"","",The Bats
Ireland,Poland,2002,"",Bodycall
Ireland,United States,"","",Emmett Tinley
Ireland,United States,1891,"Blues,Chicago Blues",Michael Coleman
Ireland,United States,1918,"",James Young
Ireland,United States,1977,"",Bill Coleman
Ireland,United States,1988,"",Winter
Israel,Belgium,"","",Mystica
Israel,Canada,"","",Betrayer
Israel,Cyprus,1947,"",Mike Brant
Israel,France,1974,"Pop,Indie Pop",Keren Ann
Israel,Germany,2001,"",Eternal Gray
Israel,Hungary,2002,"",Magor
Israel,United States,"","",Faction
Israel,United States,"","",Rampage
Israel,United States,1970,"",Eef Barzelay
Italy,Canada,"","",Did
Italy,Canada,2003,Heavy Metal,Baroque
Italy,Croatia,1933,"",Sergio Endrigo
Italy,Denmark,"","",Alphabeat
Italy,England,"","",The Creatures
Italy,England,1963,"",The Rokes
Italy,England,1979,Punk Rock,Sharks
Italy,Finland,"",Pop,Majuri
Italy,Finland,"","World Music,Folk",Gjallarhorn
Italy,France,"","",Raggio Di Luna
Italy,Germany,2005,"",Deathrow
Italy,India,"","",Mohan Kanan
Italy,Lebanon,1960,Italo Disco,Gazebo
Italy,Libya,1938,Italian Folk,Franco Califano
Italy,Libya,1944,"",Herbert Pagani
Italy,Monaco,1984,"",Valerie Dore
Italy,Russia,"","",Reflex
Italy,Scotland,1972,"",Fish
Italy,Switzerland,1969,"",Robert Miles
Italy,Turkey,1985,"",Wyvern
Italy,United States,"","",Beverly
Italy,United States,"","",Chain Reaction
Italy,United States,"","",Daniele
Italy,United States,"","",Greta
Italy,United States,"","",Kudu
Italy,United States,"","",Nebula
Italy,United States,"","",Offset
Italy,United States,"","",W.A.S.T.E.
Italy,United States,"",Hip Hop,Domino
Italy,United States,"","Indie Rock,Neo Soul",Discovery
Italy,United States,1972,"",Porcelain Raft
Italy,United States,1975,"",Arianna
Italy,United States,2001,"",Astra
Italy,United States,2003,"",Lost
Jamaica,Australia,"","",Chalice
Jamaica,Cuba,1946,"",Rita Marley
Jamaica,Czech Republic,"","",Sunshine
Jamaica,England,1975,"",Julian Marley
Jamaica,Germany,"","",Hawkeye
Jamaica,United States,"","",Foundation
Jamaica,United States,"","Country,Rock,R\u0026B,Boogie",Al Anderson
Jamaica,United States,"","Pop,Comedy,Soundtrack/Movie",Jerry Lewis
Jamaica,United States,"","Punk Rock,Ska",Knowledge
Jamaica,United States,1942,"",U-Roy
Jamaica,United States,1948,"",Jesse Green
Jamaica,United States,1972,"",Stephen Marley
Jamaica,United States,1979,"",Tarrus Riley
Jamaica,United States,1990,"",Sean Kingston
Japan,Argentina,1978,"",Rodrigo Rodriguez
Japan,Australia,"","",Pez (AU)
Japan,Australia,1964,"",Donna Burke
Japan,Australia,1996,"Pop,Rock,Soul,New Wave",Sherbet
Japan,Canada,"","Alternative Rock,Ambient",Mirror
Japan,Canada,2007,"",Moev
Japan,England,"","",Oranges & Lemons
Japan,England,"","",Tomorrow
Japan,England,1989,Pop,Dido
Japan,Germany,"","Death Metal,Grindcore",Blood
Japan,Italy,"","",Die!
Japan,Malaysia,1983,"Pop,R\u0026B,Hip Hop",Che'Nelle
Japan,Philippines,"","",After Image
Japan,Portugal,2004,"",Civic
Japan,South Korea,1987,"",June (KR)
Japan,United States,"","",Barebones
Japan,United States,"","",Nine
Japan,United States,"","",Rains
Japan,United States,1975,"",Bow Wow
Japan,United States,1979,"",Lotus Juice
Japan,United States,1980,"",Sabi
Japan,United States,1981,"",AI
Japan,United States,1982,"",Love
Japan,United States,1985,J-Pop,Jamil
Japan,United States,1986,"",Leah Dizon
Japan,United States,1988,"",Azusa
Japan,United States,1994,"",Kylee
Japan,United States,1998,"Hard Rock,Heavy Metal",Crush 40
Japan,United States,2006,"",Chase
Japan,Venezuela,"","",The Asbestos
Mexico,Chile,"","",Alquimia
Mexico,Finland,"","",Rapture
Mexico,United States,"","",Los Cuates De Sinaloa
Mexico,United States,"","",Los Rieleros Del Norte
Mexico,United States,"","",Roberto Tapia
Mexico,United States,"","",Voz De Mando
Mexico,United States,1954,"",Manoella Torres
Mexico,United States,1966,"",Marisela
Mexico,United States,1984,"",Adan Chalino Sanchez
Mexico,United States,1989,"Death Metal,Extreme Metal,Grindcore",Brujeria
Mexico,United States,2002,"",Ha*Ash
Mexico,United States,2008,"Hard Rock,Heavy Metal,Blues Rock",Chickenfoot
Mexico,Venezuela,"","",Hector Montaner
Netherlands,Colombia,1981,"",Jody Bernal
Netherlands,Croatia,"","",BoBo
Netherlands,Czech Republic,2000,"",Brutus
Netherlands,England,"","",Mark Foggo's Skasters
Netherlands,England,"","",Solstice
Netherlands,England,1935,"",Paul Van Vliet
Netherlands,Finland,"","",Frederik
Netherlands,Germany,"","",Guerilla
Netherlands,Germany,1981,"Electronic,Trance",Liz Kay
Netherlands,Greece,"","",Mystique
Netherlands,Indonesia,1955,"",Taco
Netherlands,Israel,1993,"",Melechesh
Netherlands,Italy,"","",Duracel
Netherlands,Japan,"","",Iceman
Netherlands,Netherlands‎,"","Symphonic Rock,Progressive Rock",Triangle
Netherlands,Norway,2004,"Gothic Metal,Symphonic Metal",Angel (NO)
Netherlands,Russia,"","",Artemesia
Netherlands,Serbia,1978,"",Irish Stew
Netherlands,Suriname,1913,"Schlager,Gospel,Pop,Folk",Bruce Low
Netherlands,Suriname,1960,"",Ruth Jacott
Netherlands,Suriname,1978,"",Chuckie
Netherlands,Sweden,1981,"",Pandemonium
Netherlands,Switzerland,"","",Drifter
Netherlands,United States,"","",Madcap
Netherlands,United States,"","",Raze
Netherlands,United States,"","",Soular
Netherlands,United States,"","Christian Punk,Pop,Post-Hardcore,Punk Rock,Rock",For All We Know
Netherlands,United States,1953,"Pop,Soft Rock",Amy Holland
Netherlands,United States,1988,"",Conspiracy
Netherlands,United States,1998,"",Jaya The Cat
New Zealand,Australia,1983,Indie Rock,Liam Finn
New Zealand,Australia,1990,"",Stan Walker
New Zealand,Brazil,1998,Alternative Rock,Strike
New Zealand,Denmark,"","",Compos Mentis
New Zealand,Italy,"","",Datura
New Zealand,Philippines,"","",Bamboo
New Zealand,Poland,"","",Demise
New Zealand,United States,"","",Luke Thompson
New Zealand,United States,"","",Shannon Brown
New Zealand,United States,"","",TLC
New Zealand,United States,"",Hard Rock,Blackjack
New Zealand,United States,1998,"",Slim
Nigeria,France,1982,"Soul,Folk,Jazz",Aṣa
Pakistan,India,1973,"",Adnan Sami
Puerto Rico,Belgium,1978,"",Gabriel Rios
Puerto Rico,Spain,1971,"",Angel Lopez
Puerto Rico,United States,1955,"",Tito Rojas
Puerto Rico,United States,1984,Reggaeton,De La Ghetto
Romania,Canada,"","",Bless
Romania,Moldova,1986,"",Vika Jigulina
Romania,Poland,1995,"",Dies Irae
Salvador,Brazil,"","",BaianaSystem
Salvador,Brazil,1989,"",Mystifier
Senegal,United States,1973,"",Akon
Serbia,Bosnia and Herzegovina,1997,"",Emir Kusturica & The No Smoking Orchestra
Serbia,Denmark,"","",Dominus
Serbia,Sweden,1989,"Death Metal,Brutal Death Metal",Bloodbath
Serbia,United States,"","",Kno
South Africa,Canada,"","Electronic,Synthpop",In Dreams
South Africa,England,"","",DJ Fresh
South Africa,Israel,1979,"",Yoav
South Africa,Namibia,"","",Juanita Du Plessis
South Africa,Netherlands,1961,"",Stef Bos
South Africa,Peru,1979,"",TK
South Africa,United States,"","",Cassette
South Africa,United States,"","",Slug
South Africa,United States,1981,"Contemporary Christian,Pop,Pop Rock",Adie
South Africa,United States,1993,"",Boom Shaka
Spain,Argentina,"",Reggae,Kameleba
Spain,Argentina,1951,"",Gato Pérez
Spain,Argentina,1995,"",Pomada
Spain,Austria,"","",Imperio
Spain,Brazil,"","",Chakal
Spain,Colombia,"","",Cali & El Dandee
Spain,Dominican Republic,"","",Arianna Puello
Spain,Dominican Republic,1982,"",Ilegales
Spain,England,"","",Earthling
Spain,England,"",Thrash Metal,Fury
Spain,England,1951,"",Jeanette Dimech
Spain,Finland,"",Hip Hop,Are
Spain,France,"","",Brigitte
Spain,France,1971,Flamenco,José El Francés
Spain,Germany,1963,"",Corcobado
Spain,Gibraltar,2005,"",Taxi
Spain,Italy,"","",Evol
Spain,Italy,1995,"",Nazgul
Spain,Italy,2003,"",No Relax
Spain,Mexico,"","",Elan
Spain,Mexico,"","Electronic,Synthpop",Alaska
Spain,Panama,1956,"Pop,Latin Pop,Soft Rock,New Wave",Miguel Bosé
Spain,Russia,"","",Sinful
Spain,Russia,1967,"",Smash
Spain,Sweden,"","",Slowlife
Spain,Sweden,"","Heavy Metal,Metalcore,Nu Metal",Dodge
Spain,Sweden,1996,"Doom Metal,Gothic Metal",Draconian
Spain,Thailand,1984,"",Potato
Spain,United States,"","",Nature
Spain,United States,"","",Vigil
Spain,United States,"","",W.E.T.
Spain,United States,"","R\u0026B,Hip Hop,Soul,House",Veronica
Spain,United States,1990,"",Melody.
Suriname,Netherlands,1943,"",Big John Russell
Suriname,Netherlands,1970,"",Def Rhymz
Turkey,Belgium,1985,"",Hadise
Turkey,Germany,1988,"",Atiye
Turkey,Italy,"","",Harem
Turkey,Netherlands,1988,"",Zen
Turkey,Spain,"","",Dorian
Turkey,United States,1995,"",Cartel
United States,Argentina,"","Hard Rock,Progressive Rock",Invisible
United States,Argentina,1918,"",Dick Haymes
United States,Argentina,1973,"",Paz Lenchantin
United States,Australia,"","",Diesel
United States,Australia,"","",Full Scale
United States,Australia,"","",Hard Luck
United States,Australia,"","",High Highs
United States,Australia,"","",Horrorshow
United States,Australia,"","",Young And Restless
United States,Australia,1907,"",Don Walker
United States,Australia,1968,"",Jamie O'Neal
United States,Australia,1978,"",Michael Johns
United States,Australia,1979,"",Brody Dalle
United States,Australia,1990,"Hip Hop,Pop,Trap",Iggy Azalea
United States,Australia,1998,"",Devolved
United States,Australia,2003,"",The Loved Ones
United States,Austria,"",Classical,Wolfgang Amadeus Mozart
United States,Austria,1903,"Schlager,Chanson,Cabaret,Soundtrack/Movie",Greta Keller
United States,Austria,1941,"",Jack Frost
United States,Barbados,1958,"Hip Hop,Old School Hip Hop,Funk,Electro",Grandmaster Flash
United States,Barbados,1990,Hip Hop,Dear Pricey
United States,Belgium,"","",Luigi
United States,Belgium,1984,"",Chris Richardson
