AnneeMusique,GenreMusique,PaysNaissance,PaysDebutCarriere,TitreMusique,AnneeAlbum,DernierPaysConnu,GenreAlbum,AnneeAlbum,TitreMusiqueAlbum,TitreAlbum
1941,"R\u0026B,Soul,Gospel",United States,United States,Aaron Neville,1990,United States,Soul,1990,Malaysia Greatest Gift,Aaron Neville
1941,"R\u0026B,Soul,Gospel",United States,United States,Aaron Neville,1991,United States,Soul,1991,Warm Your Heart,Aaron Neville
1941,"R\u0026B,Soul,Gospel",United States,United States,Aaron Neville,1993,United States,R&amp;B,1993,Aaron Neville's Soulful Christmas,Aaron Neville
1941,"R\u0026B,Soul,Gospel",United States,United States,Aaron Neville,1993,United States,R&amp;B,1993,The Grand Tour,Aaron Neville
1941,"R\u0026B,Soul,Gospel",United States,United States,Aaron Neville,1995,United States,R&amp;B,1995,The Tattooed Heart,Aaron Neville
1941,"R\u0026B,Soul,Gospel",United States,United States,Aaron Neville,1997,United States,R&amp;B,1997,To Make Me Who I Am,Aaron Neville
1941,"R\u0026B,Soul,Gospel",United States,United States,Aaron Neville,2000,United States,Gospel,2000,Devotion,Aaron Neville
1941,"R\u0026B,Soul,Gospel",United States,United States,Aaron Neville,2001,United States,R&amp;B,2001,Ultimate Collection,Aaron Neville
1941,"R\u0026B,Soul,Gospel",United States,United States,Aaron Neville,2003,United States,R&amp;B,2003,Believe,Aaron Neville
1941,"R\u0026B,Soul,Gospel",United States,United States,Aaron Neville,2003,United States,R&amp;B,2003,Nature Boy: The Standards Album,Aaron Neville
1941,"R\u0026B,Soul,Gospel",United States,United States,Aaron Neville,2005,United States,Christmas,2005,Christmas Prayer,Aaron Neville
1941,"R\u0026B,Soul,Gospel",United States,United States,Aaron Neville,2006,United States,Soul,2006,Bring It On Home... The Soul Classics,Aaron Neville
1974,"Alternative Rock,Christian Rock,Folk Rock",United States,United States,Aaron Sprinkle,1999,United States,Alternative Rock,1999,Moontraveler,Aaron Sprinkle
1974,"Alternative Rock,Christian Rock,Folk Rock",United States,United States,Aaron Sprinkle,2000,United States,Alternative Rock,2000,The Kindest Days,Aaron Sprinkle
1974,"Alternative Rock,Christian Rock,Folk Rock",United States,United States,Aaron Sprinkle,2001,United States,Alternative Rock,2001,Bareface,Aaron Sprinkle
1974,"Alternative Rock,Christian Rock,Folk Rock",United States,United States,Aaron Sprinkle,2001,United States,Alternative Rock,2001,Really Something EP,Aaron Sprinkle
1974,"Alternative Rock,Christian Rock,Folk Rock",United States,United States,Aaron Sprinkle,2004,United States,Folk Rock,2004,Lackluster,Aaron Sprinkle
"",Hard Rock,United States,United States,Aaron Waters,1994,United States,Hard Rock,1994,Power Rangers: A Rock Adventure,Aaron Waters
2006,"Electronicore,Post-Hardcore,Metalcore",Canada,Canada,Abandon All Ships,2009,Canada,Metalcore,2009,Abandon All Ships,Abandon All Ships
2006,"Electronicore,Post-Hardcore,Metalcore",Canada,Canada,Abandon All Ships,2010,United States,Metalcore,2010,Geeving,Abandon All Ships
2001,"Industrial Rock,Indie Rock",United States,United States,Abandoned Pools,2001,United States,Industrial Rock,2001,Humanistic,Abandoned Pools
2001,"Industrial Rock,Indie Rock",United States,United States,Abandoned Pools,2005,United States,Industrial Rock,2005,Armed To The Teeth,Abandoned Pools
2001,"Industrial Rock,Indie Rock",United States,United States,Abandoned Pools,2005,United States,Industrial Rock,2005,The Reverb EP,Abandoned Pools
1972,"Pop,Disco,Europop",Sweden,Sweden,ABBA,1979,Sweden,Disco,1979,Voulez-Vous,ABBA
1972,"Pop,Disco,Europop",Sweden,Sweden,ABBA,1983,Germany,Pop,1982,The Singles - The First Ten Years,ABBA
1972,"Pop,Disco,Europop",Sweden,Sweden,ABBA,1984,Germany,Pop,1981,The Visitors,ABBA
1972,"Pop,Disco,Europop",Sweden,Sweden,ABBA,1994,United Kingdom,Pop,1994,Thank You For The Music,ABBA
1972,"Pop,Disco,Europop",Sweden,Sweden,ABBA,1999,Germany,Pop,1999,The Complete Singles Collection,ABBA
1997,Soft Rock,Netherlands,Netherlands,Abel,2000,Netherlands,"",2000,De Stilte Voorbij,Abel
1997,Soft Rock,Netherlands,Netherlands,Abel,2002,Netherlands,"",2002,Doen & Laten,Abel
2004,"Black Metal,Symphonic Metal",United States,United States,Abigail Williams,2006,United States,"",2006,Legend,Abigail Williams
2004,"Black Metal,Symphonic Metal",United States,United States,Abigail Williams,2010,United States,Black Metal,2010,In The Absence Of Light,Abigail Williams
2004,"Black Metal,Symphonic Metal",United States,United States,Abigail Williams,2012,United States,Black Metal,2012,Becoming,Abigail Williams
1993,"Black Metal,Heavy Metal",Austria,Austria,Abigor,1994,Austria,Black Metal,1994,VerwÃ¼stung - Invoke The Dark Age,Abigor
1993,"Black Metal,Heavy Metal",Austria,Austria,Abigor,1995,Austria,Black Metal,1995,Nachthymnen (From The Twilight Kingdom),Abigor
1993,"Black Metal,Heavy Metal",Austria,Austria,Abigor,1995,Austria,Black Metal,1995,Orkblut - The Retaliation,Abigor
1993,"Black Metal,Heavy Metal",Austria,Austria,Abigor,1996,Austria,Black Metal,1996,Opus IV,Abigor
1993,"Black Metal,Heavy Metal",Austria,Austria,Abigor,1997,Austria,Black Metal,1997,Apokalypse,Abigor
1993,"Black Metal,Heavy Metal",Austria,Austria,Abigor,1998,Austria,Black Metal,1998,Supreme Immortal Art,Abigor
1993,"Black Metal,Heavy Metal",Austria,Austria,Abigor,1999,United States,Black Metal,1999,Channeling The Quintessence Of Satan,Abigor
1993,"Black Metal,Heavy Metal",Austria,Austria,Abigor,2000,Austria,Black Metal,2000,In Memory...,Abigor
1993,"Black Metal,Heavy Metal",Austria,Austria,Abigor,2001,Austria,Black Metal,2001,Satanized,Abigor
1993,"Black Metal,Heavy Metal",Austria,Austria,Abigor,2007,France,Black Metal,2007,Fractal Possession,Abigor
2005,"Rock,Pop,J-Pop",Japan,Japan,Abingdon Boys School,2007,Japan,Rock,2007,Abingdon Boys School,Abingdon Boys School
1997,"Steampunk,Gothic Rock,Industrial",United States,United States,Abney Park,2000,United States,Gothic Rock,2001,Cemetary Number 1,Abney Park
1997,"Steampunk,Gothic Rock,Industrial",United States,United States,Abney Park,2001,United States,Gothic Rock,2001,From Dreams Or Angels,Abney Park
1997,"Steampunk,Gothic Rock,Industrial",United States,United States,Abney Park,2005,United States,Gothic Rock,2005,Taxidermy,Abney Park
1997,"Steampunk,Gothic Rock,Industrial",United States,United States,Abney Park,2005,United States,Gothic Rock,2005,The Death Of Tragedy,Abney Park
1997,"Steampunk,Gothic Rock,Industrial",United States,United States,Abney Park,2008,United States,Steampunk,2008,Lost Horizons,Abney Park
1997,"Steampunk,Gothic Rock,Industrial",United States,United States,Abney Park,2010,United States,Steampunk,2010,The End Of Days,Abney Park
1997,"Steampunk,Gothic Rock,Industrial",United States,United States,Abney Park,2012,United States,"",2012,Through Your Eyes On Christmas Eve,Abney Park
2000,Vocal Trance,United Kingdom,United Kingdom,Above & Beyond,2006,United Kingdom,Trance,2006,Tri-State,Above & Beyond
"","Death Metal,Heavy Metal",Australia,Australia,Abramelin,1997,Australia,"",1995,Abramelin,Abramelin
"","Death Metal,Heavy Metal",Australia,Australia,Abramelin,2000,Australia,"",2000,Deadspeak,Abramelin
1985,"Industrial,Industrial Rock,Experimental,Noise",United States,United States,Abstinence,1994,Canada,Industrial,1994,Revolt Of The Cyberchrist,Abstinence
1992,Black Metal,Germany,Germany,Absurd,1999,Poland,Black Metal,1999,Asgardsrei,Absurd
1992,Black Metal,Germany,Germany,Absurd,2001,Germany,Black Metal,2001,Werwolfthron,Absurd
1992,Black Metal,Germany,Germany,Absurd,2002,United States,Black Metal,1996,Facta Lonquuntur,Absurd
1992,Black Metal,Germany,Germany,Absurd,2003,Germany,Black Metal,2003,Totenlieder,Absurd
1992,Black Metal,Germany,Germany,Absurd,2005,Germany,"",2005,Blutgericht,Absurd
1992,Black Metal,Germany,Germany,Absurd,2005,Germany,"",2005,Grimmige Volksmusik,Absurd
1992,Black Metal,Germany,Germany,Absurd,2008,Germany,"",2008,Der FÃ¼nfzehnjÃ¤hrige Krieg,Absurd
1979,"Deutschpunk,New Wave,Punk Rock",Germany,Germany,AbwÃ¤rts,1979,Germany,"",1980,Computerstaat,AbwÃ¤rts
1979,"Deutschpunk,New Wave,Punk Rock",Germany,Germany,AbwÃ¤rts,1993,Germany,"",1993,Herzlich Willkommen Im Irrenhaus,AbwÃ¤rts
1979,"Deutschpunk,New Wave,Punk Rock",Germany,Germany,AbwÃ¤rts,1994,Germany,Punk Rock,1994,Hurra,AbwÃ¤rts
1979,"Deutschpunk,New Wave,Punk Rock",Germany,Germany,AbwÃ¤rts,1995,Germany,"",1995,V8,AbwÃ¤rts
1982,"Contemporary Christian,Gospel",United States,United States,Acappella,1986,United States,A Cappella,1986,Conquerors,Acappella
1982,"Contemporary Christian,Gospel",United States,United States,Acappella,1987,United States,Gospel,1987,Better Than Life,Acappella
1982,"Contemporary Christian,Gospel",United States,United States,Acappella,1988,United States,Gospel,1988,Sweet Fellowship,Acappella
1982,"Contemporary Christian,Gospel",United States,United States,Acappella,1990,United States,A Cappella,1990,Rescue,Acappella
1982,"Contemporary Christian,Gospel",United States,United States,Acappella,1990,United States,Gospel,1990,He Leadeth Me,Acappella
1982,"Contemporary Christian,Gospel",United States,United States,Acappella,1991,United States,A Cappella,1992,We Have Seen His Glory,Acappella
1982,"Contemporary Christian,Gospel",United States,United States,Acappella,1992,Brazil,A Cappella,1993,Set Me Free,Acappella
1982,"Contemporary Christian,Gospel",United States,United States,Acappella,1994,United States,Gospel,1994,Hymns For All The World,Acappella
1982,"Contemporary Christian,Gospel",United States,United States,Acappella,1999,United States,A Cappella,1999,All That I Need,Acappella
1976,"Heavy Metal,Power Metal,Speed Metal",Germany,Germany,Accept,1979,Spain,Heavy Metal,1979,Accept,Accept
1976,"Heavy Metal,Power Metal,Speed Metal",Germany,Germany,Accept,1980,Germany,Heavy Metal,1980,I'm A Rebel,Accept
1976,"Heavy Metal,Power Metal,Speed Metal",Germany,Germany,Accept,1981,Germany,Heavy Metal,1981,Breaker,Accept
1976,"Heavy Metal,Power Metal,Speed Metal",Germany,Germany,Accept,1982,Germany,Heavy Metal,1982,Restless And Wild,Accept
1976,"Heavy Metal,Power Metal,Speed Metal",Germany,Germany,Accept,1983,Germany,Heavy Metal,1983,Balls To The Wall,Accept
1976,"Heavy Metal,Power Metal,Speed Metal",Germany,Germany,Accept,1985,Germany,Heavy Metal,1985,Metal Heart,Accept
1976,"Heavy Metal,Power Metal,Speed Metal",Germany,Germany,Accept,1986,Germany,Heavy Metal,1986,Russian Roulette,Accept
1976,"Heavy Metal,Power Metal,Speed Metal",Germany,Germany,Accept,1987,United Kingdom,Heavy Metal,1986,Hungry Years,Accept
1976,"Heavy Metal,Power Metal,Speed Metal",Germany,Germany,Accept,1989,Germany,Heavy Metal,1989,Eat The Heat,Accept
1976,"Heavy Metal,Power Metal,Speed Metal",Germany,Germany,Accept,1990,Germany,Heavy Metal,1990,Staying A Life,Accept
1976,"Heavy Metal,Power Metal,Speed Metal",Germany,Germany,Accept,1993,Germany,Heavy Metal,1993,Objection Overruled,Accept
1976,"Heavy Metal,Power Metal,Speed Metal",Germany,Germany,Accept,1994,Germany,Heavy Metal,1994,Death Row,Accept
1976,"Heavy Metal,Power Metal,Speed Metal",Germany,Germany,Accept,1996,Germany,Heavy Metal,1996,Predator,Accept
1976,"Heavy Metal,Power Metal,Speed Metal",Germany,Germany,Accept,2010,Germany,Heavy Metal,2010,Blood Of The Nations,Accept
1994,"EBM,Electronic,Industrial,Electro",Germany,Germany,Accessory,1997,Germany,Dark Electro,1997,Electronic Controlled Mind,Accessory
1994,"EBM,Electronic,Industrial,Electro",Germany,Germany,Accessory,2001,Germany,Dark Electro,2001,Deadline,Accessory
1994,"EBM,Electronic,Industrial,Electro",Germany,Germany,Accessory,2001,Germany,Dark Electro,2001,Jukka2147.de,Accessory
1994,"EBM,Electronic,Industrial,Electro",Germany,Germany,Accessory,2002,Germany,Dark Electro,2002,"...And I Say ""Go""",Accessory
1994,"EBM,Electronic,Industrial,Electro",Germany,Germany,Accessory,2002,Germany,Dark Electro,2002,I Say Go,Accessory
1994,"EBM,Electronic,Industrial,Electro",Germany,Germany,Accessory,2003,Germany,Dark Electro,2003,Titan,Accessory
1994,"EBM,Electronic,Industrial,Electro",Germany,Germany,Accessory,2005,Germany,Dark Electro,2005,Forever & Beyond,Accessory
1994,"EBM,Electronic,Industrial,Electro",Germany,Germany,Accessory,2007,Germany,EBM,2007,Holy Machine,Accessory
1994,"EBM,Electronic,Industrial,Electro",Germany,Germany,Accessory,2008,Germany,Dark Electro,2008,More Than Machinery,Accessory
1994,"EBM,Electronic,Industrial,Electro",Germany,Germany,Accessory,2011,United States,Dark Electro,2011,Underbeat,Accessory
1951,"Hard Rock,Heavy Metal,Glam Metal",United States,United States,Ace Frehley,1978,United States,Hard Rock,1978,Ace Frehley,Ace Frehley
1951,"Hard Rock,Heavy Metal,Glam Metal",United States,United States,Ace Frehley,1987,United States,Hard Rock,1987,Frehley's Comet,Ace Frehley
1951,"Hard Rock,Heavy Metal,Glam Metal",United States,United States,Ace Frehley,1988,United States,Hard Rock,1988,Second Sighting,Ace Frehley
1951,"Hard Rock,Heavy Metal,Glam Metal",United States,United States,Ace Frehley,1989,United States,Hard Rock,1989,Trouble Walkin',Ace Frehley
1951,"Hard Rock,Heavy Metal,Glam Metal",United States,United States,Ace Frehley,1997,United States,Hard Rock,1997,12 Picks,Ace Frehley
1951,"Hard Rock,Heavy Metal,Glam Metal",United States,United States,Ace Frehley,1998,United States,Hard Rock,1998,Loaded Deck,Ace Frehley
1951,"Hard Rock,Heavy Metal,Glam Metal",United States,United States,Ace Frehley,2009,United States,Hard Rock,2009,Anomaly,Ace Frehley
1990,"Pop,Dance,Eurodance,Europop,Reggae Fusion",Sweden,Sweden,Ace Of Base,1992,France,Dance,1992,Happy Nation,Ace Of Base
1990,"Pop,Dance,Eurodance,Europop,Reggae Fusion",Sweden,Sweden,Ace Of Base,1993,United States,Pop,1993,The Sign,Ace Of Base
1990,"Pop,Dance,Eurodance,Europop,Reggae Fusion",Sweden,Sweden,Ace Of Base,1995,United States,Pop,1995,The Bridge,Ace Of Base
1990,"Pop,Dance,Eurodance,Europop,Reggae Fusion",Sweden,Sweden,Ace Of Base,2002,Denmark,Pop,2002,Da Capo,Ace Of Base
1990,"Pop,Dance,Eurodance,Europop,Reggae Fusion",Sweden,Sweden,Ace Of Base,2010,Germany,Pop,2010,The Golden Ratio,Ace Of Base
1996,Pop Punk,United States,United States,Ace Troubleshooter,1999,United States,Pop Punk,1999,Don't Stop A Rockin',Ace Troubleshooter
1996,Pop Punk,United States,United States,Ace Troubleshooter,2000,United States,Pop Punk,2000,Ace Troubleshooter,Ace Troubleshooter
1996,Pop Punk,United States,United States,Ace Troubleshooter,2002,United States,Pop Punk,2000,The Madness Of The Crowds,Ace Troubleshooter
1996,Pop Punk,United States,United States,Ace Troubleshooter,2003,United States,Pop Punk,2004,It's Never Enough,Ace Troubleshooter
1996,Pop Punk,United States,United States,Ace Troubleshooter,2006,United States,Pop Punk,1996,Back In The Shootin' Match,Ace Troubleshooter
1944,"Singer-Songwriter,Psychedelic,Electronic,Trance,Deutschrock,Pop Rock,Ballad,Folk,Volkslied",Germany,Germany,Achim Reichel,1985,Germany,Deutschrock,1985,Eine Ewigkeit Unterwegs,Achim Reichel
1944,"Singer-Songwriter,Psychedelic,Electronic,Trance,Deutschrock,Pop Rock,Ballad,Folk,Volkslied",Germany,Germany,Achim Reichel,1991,Germany,Deutschrock,1980,Ungeschminkt,Achim Reichel
1944,"Singer-Songwriter,Psychedelic,Electronic,Trance,Deutschrock,Pop Rock,Ballad,Folk,Volkslied",Germany,Germany,Achim Reichel,1991,Germany,Deutschrock,1991,Melancholie Und Sturmflut,Achim Reichel
1944,"Singer-Songwriter,Psychedelic,Electronic,Trance,Deutschrock,Pop Rock,Ballad,Folk,Volkslied",Germany,Germany,Achim Reichel,1991,Germany,Folk Rock,1976,Dat Shanty Alb'm,Achim Reichel
1944,"Singer-Songwriter,Psychedelic,Electronic,Trance,Deutschrock,Pop Rock,Ballad,Folk,Volkslied",Germany,Germany,Achim Reichel,1993,Germany,Deutschrock,1993,Wahre Liebe,Achim Reichel
1944,"Singer-Songwriter,Psychedelic,Electronic,Trance,Deutschrock,Pop Rock,Ballad,Folk,Volkslied",Germany,Germany,Achim Reichel,1994,Germany,Deutschrock,1983,Nachtexpress,Achim Reichel
1944,"Singer-Songwriter,Psychedelic,Electronic,Trance,Deutschrock,Pop Rock,Ballad,Folk,Volkslied",Germany,Germany,Achim Reichel,1994,Germany,Folk Rock,1994,Grosse Freiheit,Achim Reichel
1944,"Singer-Songwriter,Psychedelic,Electronic,Trance,Deutschrock,Pop Rock,Ballad,Folk,Volkslied",Germany,Germany,Achim Reichel,2002,Germany,Folk Rock,2002,Wilder Wassermann - Balladen & Mythen,Achim Reichel
1944,"Singer-Songwriter,Psychedelic,Electronic,Trance,Deutschrock,Pop Rock,Ballad,Folk,Volkslied",Germany,Germany,Achim Reichel,2006,Germany,Volkslied,2006,Volxlieder,Achim Reichel
2003,Rock,Japan,Japan,Acid,2007,Japan,Rock,2007,Pray For The Future,Acid
1991,"Doom Metal,Sludge Metal,Psychedelic,Blues",United States,United States,Acid Bath,1991,United States,Sludge Metal,1991,Wet Dreams Of The Insane,Acid Bath
1991,"Doom Metal,Sludge Metal,Psychedelic,Blues",United States,United States,Acid Bath,1994,Netherlands,"",1994,When The Kite String Pops,Acid Bath
